Id,Category
5795,7
5796,3
5797,2
5798,7
5799,0
5800,4
5801,9
5802,8
5803,5
5804,4
5805,1
5806,0
5807,2
5808,8
5809,8
5810,4
5811,9
5812,0
5813,9
5814,2
5815,8
5816,4
5817,8
5818,8
5819,5
5820,9
5821,8
5822,9
5823,0
5824,5
5825,0
5826,2
5827,8
5828,1
5829,5
5830,9
5831,7
5832,6
5833,8
5834,7
5835,4
5836,9
5837,6
5838,2
5839,3
5840,4
5841,7
5842,7
5843,8
5844,6
5845,0
5846,9
5847,7
5848,6
5849,6
5850,2
5851,4
5852,4
5853,7
5854,3
5855,6
5856,7
5857,8
5858,5
5859,5
5860,5
5861,5
5862,3
5863,0
5864,7
5865,8
5866,8
5867,5
5868,1
5869,5
5870,9
5871,4
5872,1
5873,4
5874,2
5875,1
5876,8
5877,9
5878,3
5879,3
5880,4
5881,5
5882,7
5883,4
5884,3
5885,1
5886,9
5887,7
5888,7
5889,6
5890,3
5891,7
5892,0
5893,8
5894,8
5895,0
5896,8
5897,2
5898,8
5899,4
5900,2
5901,2
5902,0
5903,2
5904,9
5905,8
5906,1
5907,0
5908,0
5909,4
5910,4
5911,2
5912,4
5913,3
5914,2
5915,3
5916,3
5917,4
5918,1
5919,0
5920,0
5921,3
5922,1
5923,5
5924,4
5925,5
5926,4
5927,8
5928,1
5929,3
5930,2
5931,7
5932,1
5933,5
5934,8
5935,3
5936,4
5937,6
5938,7
5939,1
5940,8
5941,3
5942,6
5943,2
5944,1
5945,8
5946,1
5947,7
5948,7
5949,8
5950,6
5951,4
5952,5
5953,2
5954,0
5955,1
5956,7
5957,7
5958,6
5959,7
5960,7
5961,0
5962,2
5963,7
5964,9
5965,0
5966,1
5967,5
5968,6
5969,6
5970,1
5971,1
5972,8
5973,3
5974,2
5975,6
5976,6
5977,5
5978,9
5979,3
5980,7
5981,4
5982,1
5983,2
5984,3
5985,2
5986,8
5987,8
5988,5
5989,9
5990,7
5991,5
5992,2
5993,5
5994,0
5995,2
5996,0
5997,4
5998,2
5999,2
6000,2
6001,5
6002,1
6003,9
6004,4
6005,5
6006,8
6007,0
6008,6
6009,4
6010,7
6011,1
6012,7
6013,9
6014,3
6015,6
6016,9
6017,3
6018,5
6019,6
6020,4
6021,5
6022,7
6023,5
6024,5
6025,1
6026,6
6027,9
6028,8
6029,1
6030,0
6031,7
6032,1
6033,9
6034,7
6035,2
6036,4
6037,8
6038,0
6039,4
6040,4
6041,1
6042,2
6043,7
6044,7
6045,9
6046,7
6047,7
6048,4
6049,3
6050,0
6051,1
6052,0
6053,3
6054,7
6055,7
6056,3
6057,1
6058,7
6059,5
6060,8
6061,1
6062,9
6063,2
6064,9
6065,1
6066,8
6067,2
6068,4
6069,4
6070,2
6071,0
6072,9
6073,5
6074,6
6075,6
6076,3
6077,7
6078,6
6079,4
6080,8
6081,4
6082,1
6083,1
6084,8
6085,9
6086,3
6087,1
6088,7
6089,7
6090,8
6091,5
6092,3
6093,1
6094,8
6095,7
6096,2
6097,0
6098,6
6099,6
6100,8
6101,8
6102,3
6103,6
6104,8
6105,6
6106,4
6107,3
6108,3
6109,6
6110,9
6111,3
6112,1
6113,8
6114,3
6115,0
6116,8
6117,0
6118,5
6119,4
6120,1
6121,0
6122,6
6123,4
6124,1
6125,2
6126,6
6127,2
6128,7
6129,7
6130,1
6131,6
6132,3
6133,0
6134,9
6135,1
6136,8
6137,3
6138,7
6139,3
6140,5
6141,7
6142,0
6143,7
6144,9
6145,7
6146,4
6147,9
6148,0
6149,3
6150,7
6151,2
6152,4
6153,4
6154,6
6155,7
6156,2
6157,4
6158,4
6159,8
6160,7
6161,0
6162,3
6163,8
6164,4
6165,5
6166,5
6167,5
6168,1
6169,1
6170,4
6171,0
6172,0
6173,1
6174,2
6175,6
6176,7
6177,8
6178,6
6179,6
6180,1
6181,2
6182,3
6183,3
6184,4
6185,1
6186,6
6187,2
6188,9
6189,5
6190,3
6191,8
6192,9
6193,0
6194,7
6195,5
6196,5
6197,0
6198,0
6199,4
6200,9
6201,1
6202,5
6203,6
6204,2
6205,3
6206,5
6207,4
6208,7
6209,1
6210,2
6211,6
6212,4
6213,2
6214,7
6215,9
6216,6
6217,2
6218,5
6219,7
6220,9
6221,4
6222,9
6223,7
6224,1
6225,7
6226,1
6227,2
6228,0
6229,6
6230,9
6231,8
6232,6
6233,2
6234,0
6235,5
6236,1
6237,0
6238,2
6239,9
6240,7
6241,3
6242,7
6243,2
6244,5
6245,1
6246,4
6247,0
6248,0
6249,8
6250,8
6251,3
6252,1
6253,5
6254,4
6255,3
6256,7
6257,5
6258,7
6259,2
6260,5
6261,6
6262,9
6263,7
6264,3
6265,6
6266,5
6267,1
6268,4
6269,1
6270,3
6271,9
6272,3
6273,1
6274,0
6275,3
6276,3
6277,1
6278,1
6279,0
6280,3
6281,1
6282,3
6283,5
6284,2
6285,0
6286,9
6287,7
6288,0
6289,3
6290,1
6291,3
6292,5
6293,6
6294,9
6295,4
6296,3
6297,6
6298,6
6299,7
6300,2
6301,7
6302,1
6303,6
6304,0
6305,2
6306,2
6307,7
6308,4
6309,6
6310,6
6311,0
6312,9
6313,2
6314,3
6315,9
6316,7
6317,2
6318,3
6319,7
6320,2
6321,9
6322,2
6323,4
6324,3
6325,4
6326,1
6327,3
6328,7
6329,7
6330,9
6331,6
6332,2
6333,4
6334,8
6335,4
6336,9
6337,2
6338,7
6339,2
6340,0
6341,8
6342,6
6343,7
6344,0
6345,8
6346,6
6347,6
6348,3
6349,7
6350,7
6351,7
6352,4
6353,6
6354,6
6355,3
6356,3
6357,1
6358,4
6359,1
6360,9
6361,8
6362,5
6363,2
6364,9
6365,7
6366,1
6367,4
6368,9
6369,5
6370,5
6371,7
6372,2
6373,4
6374,6
6375,2
6376,9
6377,2
6378,6
6379,1
6380,0
6381,6
6382,7
6383,4
6384,6
6385,5
6386,9
6387,8
6388,5
6389,1
6390,2
6391,1
6392,2
6393,5
6394,4
6395,4
6396,3
6397,5
6398,6
6399,7
6400,8
6401,2
6402,2
6403,4
6404,9
6405,9
6406,5
6407,3
6408,5
6409,0
6410,5
6411,1
6412,2
6413,3
6414,5
6415,4
6416,4
6417,5
6418,1
6419,3
6420,0
6421,3
6422,5
6423,4
6424,0
6425,7
6426,1
6427,2
6428,1
6429,1
6430,8
6431,9
6432,5
6433,3
6434,1
6435,6
6436,6
6437,3
6438,7
6439,8
6440,0
6441,7
6442,8
6443,9
6444,5
6445,1
6446,6
6447,9
6448,2
6449,1
6450,3
6451,8
6452,3
6453,5
6454,5
6455,6
6456,9
6457,4
6458,6
6459,0
6460,6
6461,5
6462,3
6463,2
6464,0
6465,7
6466,9
6467,5
6468,8
6469,7
6470,6
6471,9
6472,2
6473,4
6474,8
6475,6
6476,6
6477,7
6478,5
6479,9
6480,5
6481,2
6482,5
6483,1
6484,9
6485,2
6486,0
6487,2
6488,3
6489,3
6490,2
6491,6
6492,0
6493,1
6494,0
6495,3
6496,3
6497,3
6498,8
6499,3
6500,7
6501,2
6502,5
6503,9
6504,0
6505,1
6506,7
6507,7
6508,0
6509,5
6510,9
6511,8
6512,0
6513,6
6514,7
6515,8
6516,3
6517,5
6518,5
6519,6
6520,5
6521,6
6522,8
6523,0
6524,0
6525,3
6526,1
6527,1
6528,0
6529,5
6530,3
6531,1
6532,6
6533,7
6534,5
6535,8
6536,7
6537,5
6538,3
6539,3
6540,4
6541,0
6542,0
6543,9
6544,8
6545,0
6546,2
6547,3
6548,5
6549,2
6550,4
6551,0
6552,2
6553,4
6554,8
6555,7
6556,1
6557,3
6558,7
6559,9
6560,4
6561,0
6562,5
6563,7
6564,3
6565,9
6566,3
6567,9
6568,0
6569,9
6570,7
6571,9
6572,3
6573,1
6574,4
6575,8
6576,8
6577,7
6578,6
6579,8
6580,8
6581,1
6582,8
6583,1
6584,2
6585,6
6586,6
6587,4
6588,9
6589,2
6590,2
6591,6
6592,5
6593,2
6594,4
6595,4
6596,4
6597,8
6598,1
6599,2
6600,7
6601,7
6602,3
6603,7
6604,9
6605,9
6606,5
6607,9
6608,1
6609,2
6610,4
6611,2
6612,1
6613,0
6614,4
6615,3
6616,5
6617,8
6618,5
6619,8
6620,5
6621,0
6622,4
6623,8
6624,1
6625,6
6626,8
6627,0
6628,1
6629,0
6630,4
6631,9
6632,7
6633,7
6634,5
6635,3
6636,8
6637,9
6638,6
6639,3
6640,4
6641,8
6642,1
6643,9
6644,1
6645,4
6646,8
6647,0
6648,0
6649,8
6650,5
6651,5
6652,2
6653,4
6654,9
6655,8
6656,2
6657,0
6658,0
6659,6
6660,6
6661,5
6662,5
6663,8
6664,4
6665,3
6666,7
6667,7
6668,5
6669,1
6670,5
6671,4
6672,6
6673,1
6674,1
6675,8
6676,9
6677,0
6678,1
6679,2
6680,3
6681,6
6682,8
6683,8
6684,0
6685,6
6686,7
6687,6
6688,1
6689,3
6690,8
6691,8
6692,0
6693,6
6694,1
6695,4
6696,9
6697,0
6698,6
6699,2
6700,2
6701,7
6702,6
6703,3
6704,9
6705,2
6706,0
6707,7
6708,5
6709,5
6710,1
6711,0
6712,2
6713,2
6714,8
6715,2
6716,2
6717,0
6718,2
6719,4
6720,2
6721,0
6722,2
6723,3
6724,7
6725,8
6726,1
6727,7
6728,0
6729,4
6730,4
6731,2
6732,6
6733,0
6734,2
6735,9
6736,4
6737,4
6738,3
6739,7
6740,7
6741,3
6742,4
6743,4
6744,8
6745,4
6746,7
6747,7
6748,1
6749,3
6750,3
6751,2
6752,8
6753,7
6754,3
6755,7
6756,8
6757,2
6758,1
6759,7
6760,4
6761,9
6762,2
6763,0
6764,0
6765,8
6766,0
6767,2
6768,5
6769,9
6770,7
6771,4
6772,1
6773,0
6774,8
6775,7
6776,9
6777,5
6778,0
6779,2
6780,8
6781,1
6782,7
6783,8
6784,6
6785,9
6786,3
6787,8
6788,9
6789,1
6790,9
6791,6
6792,9
6793,9
6794,9
6795,6
6796,2
6797,7
6798,6
6799,7
6800,8
6801,4
6802,3
6803,1
6804,1
6805,3
6806,0
6807,5
6808,5
6809,1
6810,1
6811,4
6812,5
6813,8
6814,4
6815,1
6816,1
6817,6
6818,5
6819,5
6820,0
6821,8
6822,9
6823,4
6824,7
6825,8
6826,6
6827,0
6828,3
6829,5
6830,5
6831,6
6832,8
6833,9
6834,1
6835,5
6836,5
6837,9
6838,4
6839,6
6840,3
6841,9
6842,2
6843,5
6844,9
6845,9
6846,2
6847,3
6848,6
6849,0
6850,5
6851,8
6852,9
6853,1
6854,9
6855,0
6856,1
6857,7
6858,6
6859,3
6860,8
6861,4
6862,8
6863,0
6864,5
6865,6
6866,2
6867,1
6868,6
6869,4
6870,7
6871,9
6872,4
6873,0
6874,0
6875,3
6876,9
6877,4
6878,5
6879,9
6880,0
6881,3
6882,0
6883,0
6884,4
6885,7
6886,6
6887,6
6888,4
6889,6
6890,4
6891,4
6892,1
6893,0
6894,6
6895,1
6896,2
6897,2
6898,4
6899,5
6900,2
6901,0
6902,7
6903,3
6904,4
6905,8
6906,8
6907,5
6908,1
6909,1
6910,9
6911,5
6912,1
6913,1
6914,6
6915,4
6916,9
6917,6
6918,4
6919,5
6920,2
6921,8
6922,7
6923,3
6924,6
6925,6
6926,9
6927,4
6928,4
6929,1
6930,2
6931,0
6932,4
6933,3
6934,1
6935,1
6936,2
6937,1
6938,9
6939,5
6940,2
6941,9
6942,3
6943,7
6944,5
6945,3
6946,9
6947,3
6948,3
6949,1
6950,2
6951,7
6952,7
6953,1
6954,0
6955,9
6956,0
6957,0
6958,7
6959,2
6960,0
6961,5
6962,7
6963,8
6964,7
6965,9
6966,8
6967,0
6968,0
6969,1
6970,4
6971,7
6972,9
6973,4
6974,3
6975,8
6976,1
6977,1
6978,9
6979,6
6980,0
6981,1
6982,6
6983,5
6984,5
6985,5
6986,6
6987,2
6988,3
6989,3
6990,8
6991,7
6992,4
6993,0
6994,2
6995,4
6996,5
6997,2
6998,2
6999,2
7000,0
7001,5
7002,0
7003,8
7004,9
7005,9
7006,9
7007,2
7008,7
7009,0
7010,0
7011,6
7012,8
7013,6
7014,9
7015,5
7016,4
7017,7
7018,4
7019,7
7020,7
7021,2
7022,0
7023,5
7024,6
7025,1
7026,5
7027,3
7028,4
7029,0
7030,9
7031,4
7032,3
7033,1
7034,1
7035,2
7036,9
7037,0
7038,3
7039,5
7040,7
7041,9
7042,3
7043,2
7044,3
7045,6
7046,2
7047,2
7048,0
7049,3
7050,2
7051,5
7052,0
7053,1
7054,0
7055,9
7056,8
7057,9
7058,5
7059,5
7060,7
7061,9
7062,3
7063,4
7064,8
7065,9
7066,0
7067,3
7068,7
7069,5
7070,4
7071,1
7072,5
7073,8
7074,6
7075,9
7076,3
7077,7
7078,4
7079,9
7080,1
7081,1
7082,2
7083,6
7084,0
7085,6
7086,5
7087,1
7088,4
7089,1
7090,0
7091,2
7092,4
7093,8
7094,2
7095,8
7096,0
7097,1
7098,4
7099,7
7100,8
7101,8
7102,4
7103,1
7104,2
7105,4
7106,0
7107,8
7108,6
7109,9
7110,1
7111,1
7112,5
7113,3
7114,5
7115,6
7116,6
7117,4
7118,4
7119,8
7120,7
7121,8
7122,1
7123,9
7124,2
7125,8
7126,8
7127,0
7128,4
7129,4
7130,4
7131,3
7132,8
7133,6
7134,5
7135,8
7136,6
7137,1
7138,3
7139,3
7140,4
7141,8
7142,8
7143,0
7144,8
7145,5
7146,1
7147,7
7148,8
7149,4
7150,0
7151,0
7152,3
7153,7
7154,3
7155,8
7156,2
7157,8
7158,2
7159,5
7160,1
7161,5
7162,9
7163,1
7164,9
7165,7
7166,8
7167,5
7168,3
7169,8
7170,9
7171,3
7172,6
7173,9
7174,2
7175,7
7176,6
7177,4
7178,4
7179,1
7180,5
7181,6
7182,3
7183,4
7184,9
7185,4
7186,4
7187,6
7188,4
7189,7
7190,3
7191,0
7192,4
7193,6
7194,7
7195,2
7196,1
7197,7
7198,1
7199,7
7200,6
7201,8
7202,6
7203,8
7204,7
7205,1
7206,8
7207,6
7208,1
7209,6
7210,0
7211,4
7212,5
7213,3
7214,0
7215,9
7216,1
7217,3
7218,5
7219,1
7220,7
7221,6
7222,8
7223,8
7224,3
7225,2
7226,0
7227,9
7228,5
7229,2
7230,3
7231,6
7232,4
7233,6
7234,2
7235,7
7236,6
7237,0
7238,6
7239,7
7240,4
7241,3
7242,6
7243,3
7244,4
7245,2
7246,1
7247,5
7248,0
7249,2
7250,9
7251,9
7252,5
7253,5
7254,3
7255,0
7256,5
7257,4
7258,4
7259,1
7260,8
7261,7
7262,1
7263,1
7264,2
7265,5
7266,9
7267,0
7268,8
7269,1
7270,1
7271,6
7272,8
7273,9
7274,4
7275,5
7276,6
7277,0
7278,6
7279,4
7280,2
7281,2
7282,4
7283,9
7284,0
7285,1
7286,1
7287,2
7288,5
7289,7
7290,6
7291,0
7292,5
7293,8
7294,9
7295,7
7296,7
7297,7
7298,7
7299,5
7300,3
7301,2
7302,8
7303,7
7304,4
7305,9
7306,0
7307,6
7308,3
7309,4
7310,3
7311,3
7312,4
7313,8
7314,5
7315,0
7316,5
7317,4
7318,2
7319,0
7320,4
7321,1
7322,3
7323,6
7324,8
7325,5
7326,7
7327,2
7328,0
7329,9
7330,1
7331,5
7332,7
7333,8
7334,6
7335,6
7336,0
7337,6
7338,3
7339,1
7340,1
7341,2
7342,8
7343,3
7344,1
7345,5
7346,3
7347,5
7348,9
7349,7
7350,5
7351,1
7352,0
7353,9
7354,1
7355,6
7356,2
7357,0
7358,4
7359,5
7360,0
7361,1
7362,4
7363,7
7364,8
7365,0
7366,4
7367,3
7368,7
7369,6
7370,0
7371,6
7372,4
7373,1
7374,1
7375,3
7376,3
7377,4
7378,7
7379,1
7380,6
7381,2
7382,7
7383,9
7384,7
7385,6
7386,1
7387,8
7388,8
7389,1
7390,9
7391,1
7392,3
7393,5
7394,4
7395,9
7396,2
7397,9
7398,8
7399,5
7400,0
7401,5
7402,4
7403,9
7404,8
7405,2
7406,6
7407,9
7408,4
7409,1
7410,5
7411,4
7412,7
7413,8
7414,9
7415,2
7416,3
7417,9
7418,1
7419,4
7420,2
7421,0
7422,0
7423,6
7424,4
7425,3
7426,8
7427,2
7428,5
7429,8
7430,5
7431,9
7432,1
7433,6
7434,5
7435,4
7436,6
7437,3
7438,7
7439,2
7440,2
7441,4
7442,4
7443,8
7444,4
7445,2
7446,2
7447,0
7448,5
7449,9
7450,2
7451,6
7452,0
7453,4
7454,7
7455,0
7456,6
7457,5
7458,4
7459,8
7460,1
7461,7
7462,7
7463,4
7464,2
7465,7
7466,7
7467,0
7468,9
7469,9
7470,4
7471,2
7472,3
7473,5
7474,2
7475,4
7476,0
7477,2
7478,6
7479,9
7480,1
7481,1
7482,5
7483,7
7484,7
7485,4
7486,1
7487,1
7488,3
7489,0
7490,0
7491,1
7492,7
7493,9
7494,7
7495,1
7496,7
7497,6
7498,7
7499,1
7500,1
7501,2
7502,3
7503,4
7504,5
7505,2
7506,3
7507,3
7508,4
7509,8
7510,6
7511,5
7512,4
7513,3
7514,2
7515,8
7516,3
7517,4
7518,7
7519,3
7520,1
7521,7
7522,7
7523,8
7524,8
7525,7
7526,8
7527,4
7528,8
7529,4
7530,0
7531,7
7532,5
7533,6
7534,9
7535,8
7536,4
7537,5
7538,2
7539,4
7540,2
7541,1
7542,4
7543,6
7544,8
7545,6
7546,4
7547,0
7548,5
7549,7
7550,1
7551,4
7552,0
7553,9
7554,5
7555,5
7556,3
7557,3
7558,9
7559,5
7560,5
7561,9
7562,7
7563,2
7564,0
7565,5
7566,3
7567,0
7568,6
7569,2
7570,6
7571,5
7572,2
7573,7
7574,7
7575,4
7576,7
7577,6
7578,9
7579,6
7580,9
7581,0
7582,0
7583,8
7584,1
7585,1
7586,2
7587,9
7588,3
7589,8
7590,7
7591,2
7592,9
7593,8
7594,3
7595,7
7596,4
7597,9
7598,6
7599,8
7600,8
7601,5
7602,1
7603,3
7604,5
7605,2
7606,4
7607,0
7608,8
7609,3
7610,3
7611,1
7612,7
7613,4
7614,8
7615,7
7616,7
7617,3
7618,7
7619,1
7620,3
7621,0
7622,7
7623,6
7624,1
7625,5
7626,8
7627,3
7628,4
7629,8
7630,3
7631,5
7632,3
7633,3
7634,1
7635,0
7636,2
7637,7
7638,7
7639,7
7640,4
7641,2
7642,6
7643,7
7644,0
7645,9
7646,5
7647,1
7648,2
7649,1
7650,5
7651,3
7652,7
7653,0
7654,3
7655,7
7656,7
7657,8
7658,8
7659,0
7660,5
7661,5
7662,9
7663,7
7664,0
7665,8
7666,6
7667,5
7668,9
7669,3
7670,5
7671,4
7672,3
7673,1
7674,5
7675,0
7676,1
7677,6
7678,7
7679,3
7680,6
7681,5
7682,6
7683,8
7684,3
7685,8
7686,6
7687,0
7688,6
7689,8
7690,9
7691,4
7692,4
7693,4
7694,9
7695,2
7696,8
7697,5
7698,7
7699,5
7700,8
7701,2
7702,9
7703,8
7704,4
7705,1
7706,0
7707,9
7708,0
7709,2
7710,9
7711,2
7712,1
7713,1
7714,8
7715,8
7716,8
7717,1
7718,2
7719,7
7720,8
7721,4
7722,2
7723,4
7724,7
7725,1
7726,1
7727,7
7728,1
7729,7
7730,7
7731,9
7732,7
7733,6
7734,0
7735,9
7736,7
7737,4
7738,7
7739,6
7740,0
7741,0
7742,9
7743,4
7744,4
7745,4
7746,0
7747,5
7748,8
7749,4
7750,0
7751,7
7752,7
7753,8
7754,8
7755,1
7756,2
7757,8
7758,5
7759,5
7760,1
7761,0
7762,1
7763,1
7764,8
7765,1
7766,2
7767,3
7768,5
7769,2
7770,2
7771,9
7772,9
7773,1
7774,8
7775,6
7776,6
7777,9
7778,8
7779,3
7780,1
7781,6
7782,3
7783,0
7784,6
7785,2
7786,0
7787,0
7788,9
7789,0
7790,6
7791,9
7792,9
7793,8
7794,3
7795,3
7796,3
7797,8
7798,6
7799,4
7800,3
7801,2
7802,4
7803,9
7804,4
7805,1
7806,2
7807,1
7808,5
7809,2
7810,2
7811,0
7812,9
7813,2
7814,4
7815,4
7816,4
7817,0
7818,9
7819,0
7820,3
7821,5
7822,8
7823,0
7824,6
7825,9
7826,9
7827,2
7828,4
7829,8
7830,3
7831,8
7832,5
7833,2
7834,7
7835,6
7836,2
7837,2
7838,1
7839,6
7840,2
7841,0
7842,8
7843,4
7844,6
7845,9
7846,0
7847,8
7848,3
7849,8
7850,5
7851,5
7852,4
7853,3
7854,9
7855,4
7856,7
7857,9
7858,3
7859,7
7860,1
7861,9
7862,3
7863,2
7864,1
7865,3
7866,8
7867,2
7868,1
7869,0
7870,5
7871,2
7872,6
7873,1
7874,1
7875,7
7876,6
7877,5
7878,3
7879,8
7880,9
7881,0
7882,6
7883,9
7884,8
7885,9
7886,3
7887,3
7888,3
7889,2
7890,0
7891,5
7892,0
7893,9
7894,5
7895,3
7896,9
7897,7
7898,4
7899,0
7900,4
7901,6
7902,9
7903,1
7904,3
7905,5
7906,9
7907,7
7908,1
7909,9
7910,8
7911,8
7912,4
7913,2
7914,3
7915,5
7916,6
7917,0
7918,5
7919,8
7920,9
7921,4
7922,2
7923,9
7924,7
7925,3
7926,2
7927,3
7928,0
7929,8
7930,9
7931,6
7932,9
7933,7
7934,1
7935,4
7936,8
7937,4
7938,2
7939,2
7940,3
7941,8
7942,9
7943,0
7944,2
7945,6
7946,8
7947,0
7948,1
7949,2
7950,9
7951,1
7952,9
7953,9
7954,0
7955,2
7956,9
7957,8
7958,6
7959,1
7960,0
7961,0
7962,7
7963,4
7964,9
7965,9
7966,0
7967,9
7968,4
7969,3
7970,0
7971,9
7972,5
7973,5
7974,0
7975,6
7976,6
7977,7
7978,7
7979,7
7980,9
7981,2
7982,2
7983,4
7984,1
7985,7
7986,7
7987,3
7988,0
7989,4
7990,7
7991,4
7992,8
7993,5
7994,6
7995,0
7996,7
7997,1
7998,9
7999,5
8000,5
8001,1
8002,2
8003,7
8004,0
8005,0
8006,1
8007,0
8008,8
8009,4
8010,6
8011,6
8012,2
8013,2
8014,8
8015,7
8016,6
8017,4
8018,9
8019,6
8020,0
8021,1
8022,0
8023,5
8024,3
8025,2
8026,7
8027,9
8028,0
8029,5
8030,2
8031,0
8032,7
8033,1
8034,4
8035,1
8036,5
8037,2
8038,7
8039,9
8040,7
8041,2
8042,1
8043,2
8044,0
8045,8
8046,3
8047,4
8048,0
8049,8
8050,0
8051,8
8052,5
8053,1
8054,4
8055,5
8056,2
8057,8
8058,7
8059,0
8060,7
8061,7
8062,1
8063,7
8064,3
8065,4
8066,7
8067,8
8068,7
8069,4
8070,5
8071,6
8072,5
8073,7
8074,9
8075,4
8076,6
8077,0
8078,1
8079,4
8080,3
8081,0
8082,3
8083,3
8084,6
8085,8
8086,7
8087,5
8088,2
8089,3
8090,7
8091,6
8092,7
8093,9
8094,7
8095,7
8096,8
8097,3
8098,3
8099,1
8100,3
8101,7
8102,5
8103,5
8104,9
8105,6
8106,1
8107,7
8108,7
8109,7
8110,8
8111,9
8112,9
8113,9
8114,7
8115,4
8116,9
8117,3
8118,7
8119,3
8120,2
8121,2
8122,7
8123,5
8124,3
8125,7
8126,6
8127,8
8128,8
8129,4
8130,2
8131,9
8132,6
8133,3
8134,2
8135,2
8136,2
8137,8
8138,7
8139,9
8140,4
8141,7
8142,3
8143,4
8144,1
8145,7
8146,6
8147,0
8148,7
8149,8
8150,9
8151,5
8152,8
8153,3
8154,5
8155,7
8156,6
8157,9
8158,8
8159,2
8160,3
8161,9
8162,5
8163,8
8164,9
8165,7
8166,2
8167,4
8168,4
8169,7
8170,7
8171,1
8172,9
8173,4
8174,7
8175,4
8176,4
8177,4
8178,3
8179,5
8180,7
8181,9
8182,7
8183,2
8184,1
8185,4
8186,3
8187,9
8188,2
8189,7
8190,3
8191,3
8192,9
8193,7
8194,1
8195,4
8196,1
8197,1
8198,0
8199,7
8200,8
8201,6
8202,4
8203,0
8204,2
8205,0
8206,3
8207,7
8208,1
8209,2
8210,7
8211,4
8212,6
8213,3
8214,8
8215,9
8216,2
8217,0
8218,9
8219,6
8220,3
8221,2
8222,7
8223,5
8224,3
8225,8
8226,4
8227,5
8228,2
8229,2
8230,8
8231,1
8232,3
8233,9
8234,1
8235,1
8236,4
8237,9
8238,4
8239,2
8240,4
8241,1
8242,3
8243,2
8244,6
8245,8
8246,1
8247,9
8248,1
8249,5
8250,8
8251,1
8252,2
8253,0
8254,1
8255,8
8256,7
8257,0
8258,8
8259,8
8260,5
8261,2
8262,7
8263,1
8264,5
8265,4
8266,3
8267,0
8268,0
8269,7
8270,9
8271,5
8272,0
8273,5
8274,1
8275,8
8276,9
8277,5
8278,4
8279,2
8280,0
8281,4
8282,0
8283,1
8284,3
8285,0
8286,9
8287,5
8288,1
8289,5
8290,1
8291,3
8292,4
8293,4
8294,9
8295,6
8296,2
8297,1
8298,9
8299,7
8300,7
8301,4
8302,6
8303,1
8304,4
8305,0
8306,5
8307,2
8308,3
8309,3
8310,2
8311,7
8312,1
8313,0
8314,6
8315,4
8316,3
8317,9
8318,6
8319,2
8320,1
8321,9
8322,1
8323,5
8324,7
8325,6
8326,9
8327,3
8328,8
8329,2
8330,3
8331,6
8332,3
8333,5
8334,2
8335,6
8336,5
8337,1
8338,0
8339,4
8340,8
8341,4
8342,6
8343,4
8344,4
8345,8
8346,0
8347,6
8348,4
8349,3
8350,5
8351,4
8352,6
8353,1
8354,8
8355,3
8356,9
8357,3
8358,8
8359,6
8360,1
8361,5
8362,8
8363,2
8364,1
8365,6
8366,7
8367,9
8368,4
8369,5
8370,8
8371,9
8372,7
8373,1
8374,5
8375,3
8376,7
8377,4
8378,2
8379,7
8380,7
8381,6
8382,7
8383,2
8384,4
8385,3
8386,8
8387,7
8388,7
8389,4
8390,0
8391,2
8392,9
8393,5
8394,1
8395,8
8396,2
8397,6
8398,0
8399,5
8400,8
8401,0
8402,2
8403,2
8404,1
8405,2
8406,0
8407,1
8408,0
8409,9
8410,1
8411,6
8412,0
8413,6
8414,1
8415,9
8416,8
8417,8
8418,4
8419,6
8420,0
8421,3
8422,4
8423,6
8424,4
8425,4
8426,7
8427,6
8428,0
8429,2
8430,5
8431,9
8432,3
8433,2
8434,9
8435,7
8436,1
8437,4
8438,8
8439,6
8440,9
8441,3
8442,2
8443,8
8444,8
8445,4
8446,2
8447,0
8448,4
8449,2
8450,6
8451,1
8452,6
8453,8
8454,8
8455,9
8456,7
8457,2
8458,7
8459,0
8460,2
8461,7
8462,4
8463,5
8464,6
8465,6
8466,0
8467,9
8468,6
8469,0
8470,5
8471,0
8472,9
8473,5
8474,2
8475,7
8476,6
8477,3
8478,4
8479,9
8480,0
8481,5
8482,6
8483,0
8484,1
8485,3
8486,6
8487,8
8488,4
8489,5
8490,5
8491,4
8492,2
8493,8
8494,8
8495,9
8496,2
8497,4
8498,8
8499,7
8500,9
8501,8
8502,5
8503,1
8504,8
8505,6
8506,9
8507,3
8508,5
8509,9
8510,2
8511,4
8512,7
8513,5
8514,7
8515,7
8516,1
8517,8
8518,1
8519,6
8520,6
8521,8
8522,6
8523,0
8524,5
8525,0
8526,9
8527,3
8528,8
8529,3
8530,9
8531,7
8532,7
8533,8
8534,7
8535,1
8536,6
8537,0
8538,4
8539,6
8540,3
8541,7
8542,8
8543,4
8544,8
8545,8
8546,3
8547,2
8548,3
8549,2
8550,7
8551,3
8552,2
8553,0
8554,1
8555,9
8556,0
8557,1
8558,7
8559,9
8560,2
8561,6
8562,4
8563,0
8564,5
8565,8
8566,1
8567,3
8568,4
8569,1
8570,9
8571,4
8572,4
8573,3
8574,3
8575,6
8576,4
8577,9
8578,0
8579,4
8580,8
8581,2
8582,8
8583,3
8584,0
8585,8
8586,9
8587,2
8588,7
8589,5
8590,0
8591,3
8592,5
