Id,Category
18183,8
18184,2
18185,7
18186,2
18187,8
18188,0
18189,8
18190,5
18191,8
18192,9
18193,2
18194,0
18195,2
18196,8
18197,6
18198,8
18199,5
18200,4
18201,8
18202,2
18203,3
18204,4
18205,8
18206,1
18207,5
18208,9
18209,7
18210,9
18211,6
18212,7
18213,6
18214,0
18215,8
18216,1
18217,8
18218,0
18219,9
18220,8
18221,9
18222,2
18223,6
18224,5
18225,7
18226,2
18227,6
18228,8
18229,7
18230,0
18231,0
18232,8
18233,5
18234,7
18235,9
18236,2
18237,1
18238,5
18239,0
18240,3
18241,1
18242,3
18243,4
18244,0
18245,0
18246,4
18247,0
18248,6
18249,1
18250,3
18251,4
18252,1
18253,2
18254,5
18255,6
18256,9
18257,0
18258,6
18259,4
18260,2
18261,0
18262,2
18263,2
18264,7
18265,9
18266,1
18267,2
18268,7
18269,3
18270,9
18271,8
18272,4
18273,1
18274,9
18275,4
18276,2
18277,9
18278,8
18279,8
18280,8
18281,4
18282,6
18283,0
18284,3
18285,6
18286,7
18287,1
18288,3
18289,6
18290,5
18291,0
18292,2
18293,9
18294,8
18295,5
18296,1
18297,7
18298,8
18299,1
18300,6
18301,2
18302,1
18303,7
18304,6
18305,4
18306,9
18307,6
18308,9
18309,2
18310,6
18311,1
18312,3
18313,5
18314,5
18315,6
18316,5
18317,9
18318,8
18319,2
18320,2
18321,2
18322,9
18323,4
18324,5
18325,0
18326,9
18327,4
18328,0
18329,1
18330,9
18331,8
18332,0
18333,7
18334,8
18335,9
18336,3
18337,0
18338,8
18339,1
18340,3
18341,1
18342,8
18343,0
18344,3
18345,0
18346,4
18347,9
18348,5
18349,5
18350,5
18351,8
18352,9
18353,7
18354,1
18355,8
18356,6
18357,6
18358,0
18359,8
18360,3
18361,0
18362,5
18363,0
18364,8
18365,0
18366,8
18367,6
18368,0
18369,2
18370,4
18371,5
18372,8
18373,0
18374,3
18375,1
18376,0
18377,1
18378,5
18379,5
18380,7
18381,8
18382,0
18383,3
18384,5
18385,0
18386,5
18387,0
18388,2
18389,5
18390,8
18391,9
18392,1
18393,5
18394,7
18395,2
18396,0
18397,2
18398,6
18399,6
18400,7
18401,3
18402,1
18403,5
18404,8
18405,7
18406,4
18407,9
18408,2
18409,0
18410,8
18411,2
18412,5
18413,2
18414,6
18415,0
18416,6
18417,9
18418,1
18419,6
18420,8
18421,1
18422,1
18423,1
18424,3
18425,4
18426,3
18427,1
18428,9
18429,9
18430,7
18431,5
18432,0
18433,7
18434,4
18435,9
18436,0
18437,1
18438,6
18439,7
18440,1
18441,1
18442,6
18443,7
18444,1
18445,9
18446,2
18447,8
18448,3
18449,1
18450,6
18451,5
18452,8
18453,2
18454,9
18455,3
18456,2
18457,1
18458,0
18459,9
18460,6
18461,9
18462,6
18463,3
18464,2
18465,2
18466,3
18467,6
18468,5
18469,2
18470,6
18471,6
18472,9
18473,8
18474,2
18475,8
18476,1
18477,1
18478,2
18479,9
18480,4
18481,1
18482,7
18483,5
18484,9
18485,1
18486,8
18487,0
18488,0
18489,3
18490,9
18491,6
18492,6
18493,1
18494,5
18495,6
18496,6
18497,0
18498,2
18499,0
18500,5
18501,1
18502,2
18503,2
18504,7
18505,5
18506,2
18507,2
18508,4
18509,5
18510,8
18511,8
18512,4
18513,7
18514,4
18515,5
18516,8
18517,4
18518,3
18519,2
18520,2
18521,2
18522,5
18523,5
18524,3
18525,0
18526,9
18527,1
18528,5
18529,4
18530,1
18531,9
18532,1
18533,5
18534,0
18535,6
18536,2
18537,7
18538,5
18539,0
18540,9
18541,1
18542,7
18543,6
18544,1
18545,7
18546,2
18547,5
18548,2
18549,8
18550,1
18551,4
18552,0
18553,9
18554,8
18555,6
18556,8
18557,5
18558,8
18559,1
18560,0
18561,9
18562,2
18563,1
18564,6
18565,1
18566,3
18567,5
18568,8
18569,3
18570,2
18571,6
18572,0
18573,5
18574,1
18575,2
18576,3
18577,7
18578,7
18579,3
18580,0
18581,5
18582,7
18583,8
18584,3
18585,2
18586,7
18587,7
18588,6
18589,9
18590,3
18591,8
18592,2
18593,4
18594,6
18595,2
18596,2
18597,8
18598,0
18599,2
18600,2
18601,6
18602,1
18603,8
18604,0
18605,0
18606,4
18607,1
18608,2
18609,0
18610,4
18611,9
18612,6
18613,1
18614,4
18615,1
18616,3
18617,5
18618,9
18619,2
18620,9
18621,9
18622,2
18623,3
18624,4
18625,1
18626,1
18627,2
18628,2
18629,4
18630,5
18631,5
18632,2
18633,2
18634,4
18635,2
18636,0
18637,3
18638,2
18639,1
18640,3
18641,3
18642,8
18643,5
18644,5
18645,1
18646,4
18647,2
18648,3
18649,1
18650,9
18651,1
18652,3
18653,1
18654,8
18655,3
18656,1
18657,8
18658,1
18659,7
18660,7
18661,0
18662,3
18663,0
18664,3
18665,6
18666,9
18667,2
18668,3
18669,7
18670,0
18671,3
18672,4
18673,7
18674,0
18675,0
18676,1
18677,4
18678,1
18679,2
18680,2
18681,8
18682,1
18683,4
18684,7
18685,6
18686,0
18687,1
18688,2
18689,3
18690,7
18691,0
18692,2
18693,8
18694,6
18695,9
18696,0
18697,5
18698,2
18699,6
18700,1
18701,7
18702,0
18703,0
18704,1
18705,8
18706,1
18707,1
18708,7
18709,5
18710,8
18711,7
18712,0
18713,8
18714,5
18715,5
18716,8
18717,5
18718,7
18719,3
18720,8
18721,9
18722,3
18723,4
18724,1
18725,2
18726,2
18727,7
18728,4
18729,8
18730,6
18731,1
18732,4
18733,3
18734,8
18735,5
18736,0
18737,3
18738,3
18739,9
18740,6
18741,3
18742,5
18743,0
18744,3
18745,3
18746,4
18747,7
18748,6
18749,0
18750,3
18751,2
18752,8
18753,0
18754,0
18755,2
18756,9
18757,1
18758,4
18759,1
18760,5
18761,0
18762,5
18763,6
18764,5
18765,8
18766,6
18767,0
18768,2
18769,5
18770,1
18771,1
18772,3
18773,7
18774,3
18775,3
18776,4
18777,3
18778,4
18779,9
18780,4
18781,9
18782,4
18783,0
18784,9
18785,6
18786,7
18787,3
18788,9
18789,7
18790,9
18791,5
18792,6
18793,2
18794,4
18795,3
18796,4
18797,8
18798,0
18799,5
18800,6
18801,1
18802,8
18803,4
18804,7
18805,0
18806,1
18807,7
18808,3
18809,1
18810,8
18811,3
18812,4
18813,6
18814,0
18815,3
18816,7
18817,7
18818,7
18819,5
18820,9
18821,4
18822,0
18823,3
18824,2
18825,5
18826,0
18827,8
18828,9
18829,6
18830,7
18831,6
18832,6
18833,1
18834,3
18835,8
18836,8
18837,5
18838,1
18839,7
18840,4
18841,6
18842,9
18843,7
18844,0
18845,2
18846,7
18847,3
18848,6
18849,7
18850,6
18851,7
18852,6
18853,7
18854,2
18855,6
18856,5
18857,9
18858,7
18859,3
18860,2
18861,7
18862,4
18863,3
18864,2
18865,8
18866,3
18867,1
18868,8
18869,9
18870,5
18871,6
18872,1
18873,3
18874,2
18875,3
18876,2
18877,0
18878,8
18879,4
18880,1
18881,5
18882,0
18883,5
18884,5
18885,9
18886,0
18887,3
18888,5
18889,7
18890,3
18891,4
18892,3
18893,3
18894,2
18895,0
18896,4
18897,6
18898,1
18899,9
18900,8
18901,4
18902,3
18903,0
18904,6
18905,0
18906,5
18907,8
18908,6
18909,7
18910,4
18911,6
18912,0
18913,7
18914,9
18915,5
18916,5
18917,4
18918,1
18919,2
18920,0
18921,6
18922,4
18923,8
18924,7
18925,0
18926,3
18927,8
18928,9
18929,0
18930,7
18931,8
18932,6
18933,1
18934,1
18935,0
18936,5
18937,1
18938,5
18939,2
18940,1
18941,4
18942,8
18943,7
18944,6
18945,1
18946,1
18947,1
18948,1
18949,8
18950,4
18951,6
18952,9
18953,4
18954,7
18955,6
18956,8
18957,3
18958,9
18959,0
18960,5
18961,8
18962,0
18963,5
18964,6
18965,2
18966,5
18967,4
18968,3
18969,0
18970,9
18971,8
18972,0
18973,5
18974,4
18975,4
18976,3
18977,4
18978,0
18979,4
18980,0
18981,3
18982,7
18983,8
18984,6
18985,8
18986,6
18987,0
18988,7
18989,1
18990,5
18991,9
18992,9
18993,5
18994,9
18995,8
18996,1
18997,6
18998,5
18999,2
19000,6
19001,9
19002,1
19003,5
19004,5
19005,5
19006,4
19007,7
19008,4
19009,9
19010,6
19011,2
19012,6
19013,6
19014,7
19015,5
19016,1
19017,0
19018,3
19019,0
19020,5
19021,3
19022,3
19023,7
19024,3
19025,8
19026,5
19027,7
19028,1
19029,1
19030,7
19031,9
19032,1
19033,4
19034,6
19035,1
19036,0
19037,8
19038,3
19039,6
19040,3
19041,1
19042,2
19043,3
19044,4
19045,1
19046,6
19047,8
19048,7
19049,2
19050,1
19051,6
19052,2
19053,4
19054,7
19055,3
19056,4
19057,6
19058,4
19059,9
19060,2
19061,0
19062,8
19063,1
19064,5
19065,7
19066,8
19067,7
19068,1
19069,8
19070,4
19071,6
19072,8
19073,4
19074,6
19075,2
19076,0
19077,4
19078,7
19079,7
19080,7
19081,1
19082,9
19083,0
19084,5
19085,7
19086,7
19087,0
19088,7
19089,6
19090,6
19091,2
19092,0
19093,8
19094,1
19095,1
19096,1
19097,1
19098,1
19099,7
19100,7
19101,8
19102,4
19103,0
19104,0
19105,6
19106,1
19107,2
19108,7
19109,9
19110,5
19111,7
19112,8
19113,9
19114,7
19115,1
19116,9
19117,1
19118,3
19119,7
19120,2
19121,9
19122,2
19123,9
19124,2
19125,5
19126,3
19127,9
19128,7
19129,1
19130,3
19131,2
19132,6
19133,6
19134,1
19135,2
19136,1
19137,9
19138,2
19139,2
19140,8
19141,0
19142,1
19143,6
19144,1
19145,7
19146,9
19147,5
19148,2
19149,4
19150,8
19151,2
19152,7
19153,0
19154,7
19155,8
19156,4
19157,6
19158,6
19159,2
19160,0
19161,2
19162,8
19163,7
19164,3
19165,4
19166,8
19167,6
19168,8
19169,5
19170,7
19171,5
19172,1
19173,3
19174,0
19175,2
19176,3
19177,4
19178,8
19179,9
19180,0
19181,8
19182,2
19183,5
19184,3
19185,3
19186,3
19187,3
19188,2
19189,2
19190,3
19191,3
19192,4
19193,8
19194,8
19195,7
19196,9
19197,2
19198,5
19199,8
19200,4
19201,1
19202,1
19203,7
19204,0
19205,8
19206,5
19207,2
19208,5
19209,3
19210,8
19211,0
19212,3
19213,4
19214,2
19215,1
19216,3
19217,2
19218,4
19219,6
19220,0
19221,6
19222,5
19223,7
19224,8
19225,5
19226,2
19227,8
19228,6
19229,7
19230,3
19231,1
19232,0
19233,0
19234,1
19235,2
19236,5
19237,2
19238,2
19239,1
19240,5
19241,2
19242,0
19243,2
19244,6
19245,9
19246,9
19247,9
19248,1
19249,4
19250,5
19251,4
19252,9
19253,0
19254,4
19255,0
19256,3
19257,2
19258,1
19259,3
19260,6
19261,3
19262,7
19263,5
19264,5
19265,3
19266,7
19267,7
19268,3
19269,4
19270,5
19271,6
19272,3
19273,8
19274,9
19275,9
19276,9
19277,2
19278,3
19279,9
19280,6
19281,8
19282,0
19283,9
19284,4
19285,7
19286,5
19287,4
19288,6
19289,9
19290,2
19291,4
19292,3
19293,8
19294,1
19295,8
19296,2
19297,0
19298,2
19299,4
19300,1
19301,5
19302,5
19303,6
19304,5
19305,2
19306,8
19307,4
19308,3
19309,1
19310,4
19311,3
19312,1
19313,8
19314,9
19315,5
19316,6
19317,7
19318,2
19319,2
19320,7
19321,8
19322,6
19323,1
19324,2
19325,9
19326,5
19327,7
19328,5
19329,1
19330,1
19331,1
19332,2
19333,5
19334,8
19335,9
19336,5
19337,1
19338,0
19339,5
19340,7
19341,6
19342,0
19343,0
19344,4
19345,9
19346,6
19347,7
19348,4
19349,7
19350,9
19351,1
19352,5
19353,5
19354,1
19355,6
19356,7
19357,4
19358,4
19359,1
19360,2
19361,1
19362,6
19363,6
19364,8
19365,4
19366,5
19367,9
19368,4
19369,4
19370,4
19371,8
19372,9
19373,5
19374,5
19375,5
19376,3
19377,4
19378,1
19379,4
19380,6
19381,0
19382,3
19383,1
19384,6
19385,0
19386,0
19387,7
19388,1
19389,9
19390,0
19391,5
19392,4
19393,3
19394,2
19395,7
19396,0
19397,9
19398,6
19399,1
19400,3
19401,7
19402,3
19403,9
19404,4
19405,2
19406,3
19407,6
19408,7
19409,3
19410,9
19411,7
19412,3
19413,1
19414,7
19415,9
19416,8
19417,9
19418,7
19419,2
19420,5
19421,3
19422,8
19423,2
19424,6
19425,0
19426,6
19427,2
19428,1
19429,9
19430,8
19431,4
19432,4
19433,8
19434,6
19435,4
19436,9
19437,8
19438,1
19439,5
19440,6
19441,4
19442,6
19443,1
19444,7
19445,7
19446,8
19447,1
19448,1
19449,5
19450,4
19451,4
19452,8
19453,8
19454,1
19455,8
19456,8
19457,4
19458,1
19459,4
19460,0
19461,8
19462,6
19463,5
19464,8
19465,8
19466,7
19467,0
19468,2
19469,9
19470,7
19471,6
19472,2
19473,1
19474,1
19475,9
19476,0
19477,8
19478,3
19479,1
19480,2
19481,7
19482,3
19483,1
19484,2
19485,7
19486,4
19487,3
19488,4
19489,0
19490,7
19491,9
19492,1
19493,6
19494,7
19495,4
19496,2
19497,2
19498,9
19499,3
19500,7
19501,0
19502,5
19503,1
19504,3
19505,7
19506,8
19507,9
19508,7
19509,2
19510,9
19511,7
19512,4
19513,0
19514,9
19515,5
19516,7
19517,5
19518,8
19519,1
19520,1
19521,5
19522,6
19523,1
19524,9
19525,4
19526,2
19527,3
19528,3
19529,3
19530,0
19531,7
19532,9
19533,1
19534,8
19535,4
19536,3
19537,3
19538,1
19539,4
19540,7
19541,1
19542,0
19543,3
19544,1
19545,5
19546,3
19547,5
19548,4
19549,6
19550,2
19551,3
19552,8
19553,2
19554,4
19555,8
19556,9
19557,4
19558,3
19559,8
19560,5
19561,5
19562,7
19563,6
19564,9
19565,7
19566,8
19567,7
19568,3
19569,6
19570,5
19571,6
19572,0
19573,5
19574,7
19575,7
19576,5
19577,1
19578,8
19579,0
19580,4
19581,3
19582,2
19583,0
19584,9
19585,3
19586,1
19587,9
19588,8
19589,1
19590,7
19591,6
19592,2
19593,8
19594,5
19595,4
19596,3
19597,3
19598,7
19599,4
19600,6
19601,3
19602,3
19603,3
19604,1
19605,1
19606,9
19607,4
19608,3
19609,8
19610,2
19611,0
19612,2
19613,8
19614,9
19615,0
19616,6
19617,3
19618,5
19619,9
19620,7
19621,2
19622,2
19623,3
19624,3
19625,6
19626,3
19627,0
19628,6
19629,4
19630,7
19631,8
19632,1
19633,7
19634,7
19635,4
19636,1
19637,0
19638,7
19639,1
19640,2
19641,7
19642,2
19643,5
19644,7
19645,6
19646,6
19647,7
19648,5
19649,4
19650,6
19651,6
19652,7
19653,4
19654,1
19655,0
19656,1
19657,8
19658,5
19659,5
19660,5
19661,7
19662,0
19663,3
19664,2
19665,8
19666,2
19667,8
19668,1
19669,6
19670,1
19671,1
19672,6
19673,7
19674,4
19675,1
19676,2
19677,5
19678,0
19679,6
19680,7
19681,5
19682,0
19683,1
19684,8
19685,6
19686,8
19687,1
19688,9
19689,8
19690,5
19691,4
19692,3
19693,2
19694,9
19695,5
19696,6
19697,6
19698,0
19699,8
19700,0
19701,0
19702,0
19703,8
19704,7
19705,0
19706,6
19707,3
19708,9
19709,7
19710,0
19711,6
19712,6
19713,4
19714,0
19715,4
19716,8
19717,3
19718,3
19719,1
19720,8
19721,1
19722,7
19723,2
19724,9
19725,3
19726,4
19727,4
19728,7
19729,0
19730,3
19731,9
19732,8
19733,7
19734,5
19735,7
19736,3
19737,3
19738,3
19739,9
19740,9
19741,8
19742,1
19743,9
19744,1
19745,2
19746,6
19747,6
19748,1
19749,2
19750,8
19751,7
19752,0
19753,6
19754,4
19755,7
19756,4
19757,5
19758,1
19759,8
19760,3
19761,6
19762,2
19763,5
19764,9
19765,8
19766,2
19767,9
19768,0
19769,3
19770,9
19771,1
19772,5
19773,7
19774,6
19775,8
19776,7
19777,2
19778,2
19779,7
19780,8
19781,6
19782,9
19783,1
19784,4
19785,8
19786,0
19787,3
19788,5
19789,5
19790,2
19791,4
19792,9
19793,3
19794,3
19795,9
19796,1
19797,6
19798,2
19799,1
19800,5
19801,5
19802,2
19803,3
19804,2
19805,6
19806,6
19807,4
19808,0
19809,3
19810,8
19811,9
19812,5
19813,0
19814,3
19815,2
19816,6
19817,0
19818,4
19819,9
19820,3
19821,9
19822,5
19823,0
19824,1
19825,6
19826,1
19827,9
19828,7
19829,5
19830,0
19831,5
19832,8
19833,1
19834,7
19835,9
19836,1
19837,3
19838,5
19839,6
19840,3
19841,1
19842,9
19843,4
19844,9
19845,6
19846,5
19847,6
19848,0
19849,6
19850,9
19851,0
19852,7
19853,2
19854,1
19855,6
19856,2
19857,9
19858,2
19859,3
19860,9
19861,8
19862,1
19863,9
19864,0
19865,0
19866,3
19867,9
19868,9
19869,8
19870,4
19871,5
19872,6
19873,5
19874,7
19875,2
19876,6
19877,3
19878,8
19879,8
19880,7
19881,6
19882,1
19883,7
19884,6
19885,3
19886,2
19887,8
19888,7
19889,4
19890,8
19891,2
19892,1
19893,4
19894,0
19895,4
19896,2
19897,1
19898,6
19899,3
19900,3
19901,7
19902,2
19903,2
19904,4
19905,3
19906,6
19907,3
19908,7
19909,3
19910,4
19911,4
19912,0
19913,8
19914,6
19915,9
19916,6
19917,0
19918,9
19919,0
19920,1
19921,3
19922,1
19923,2
19924,1
19925,0
19926,1
19927,1
19928,3
19929,2
19930,3
19931,0
19932,4
19933,1
19934,2
19935,4
19936,1
19937,6
19938,5
19939,7
19940,5
19941,9
19942,9
19943,1
19944,0
19945,9
19946,3
19947,8
19948,9
19949,1
19950,5
19951,5
19952,0
19953,4
19954,9
19955,6
19956,4
19957,1
19958,8
19959,9
19960,7
19961,5
19962,9
19963,1
19964,0
19965,8
19966,8
19967,2
19968,9
19969,8
19970,5
19971,8
19972,8
19973,6
19974,2
19975,4
19976,3
19977,5
19978,1
19979,3
19980,8
19981,2
19982,0
19983,2
19984,1
19985,8
19986,6
19987,7
19988,8
19989,0
19990,3
19991,8
19992,2
19993,1
19994,6
19995,8
19996,2
19997,8
19998,3
19999,4
20000,0
20001,1
20002,8
20003,0
20004,4
20005,3
20006,7
20007,5
20008,3
20009,7
20010,2
20011,9
20012,3
20013,5
20014,6
20015,7
20016,9
20017,5
20018,0
20019,2
20020,0
20021,7
20022,0
20023,4
20024,0
20025,5
20026,6
20027,8
20028,3
20029,9
20030,8
20031,6
20032,2
20033,5
20034,9
20035,4
20036,1
20037,0
20038,2
20039,1
20040,8
20041,3
20042,1
20043,6
20044,6
20045,0
20046,4
20047,1
20048,9
20049,5
20050,4
20051,0
20052,5
20053,5
20054,3
20055,5
20056,8
20057,1
20058,7
20059,9
20060,6
20061,9
20062,0
20063,2
20064,1
20065,2
20066,3
20067,3
20068,4
20069,1
20070,5
20071,6
20072,0
20073,0
20074,5
20075,4
20076,1
20077,3
20078,3
20079,2
20080,2
20081,4
20082,3
20083,5
20084,1
20085,7
20086,2
20087,8
20088,0
20089,7
20090,8
20091,7
20092,5
20093,9
20094,6
20095,2
20096,0
20097,9
20098,7
20099,7
20100,4
20101,7
20102,1
20103,7
20104,4
20105,8
20106,1
20107,1
20108,9
20109,1
20110,2
20111,9
20112,8
20113,8
20114,8
20115,3
20116,5
20117,6
20118,8
20119,0
20120,1
20121,4
20122,8
20123,7
20124,0
20125,0
20126,5
20127,7
20128,5
20129,8
20130,0
20131,9
20132,9
20133,7
20134,5
20135,7
20136,1
20137,1
20138,4
20139,0
20140,9
20141,8
20142,5
20143,1
20144,0
20145,6
20146,7
20147,6
20148,7
20149,7
20150,8
20151,9
20152,2
20153,2
20154,9
20155,0
20156,5
20157,1
20158,4
20159,7
20160,0
20161,5
20162,9
20163,2
20164,9
20165,0
20166,7
20167,9
20168,4
20169,0
20170,3
20171,8
20172,6
20173,3
20174,3
20175,0
20176,7
20177,9
20178,6
20179,5
20180,4
20181,8
20182,9
20183,1
20184,5
20185,5
20186,0
20187,0
20188,3
20189,5
20190,3
20191,0
20192,4
20193,4
20194,1
20195,6
20196,1
20197,4
20198,7
20199,6
20200,6
20201,0
20202,3
20203,4
20204,3
20205,5
20206,4
20207,9
20208,8
20209,1
20210,0
20211,6
20212,0
20213,6
20214,1
20215,0
20216,1
20217,8
20218,8
20219,8
20220,9
20221,9
20222,1
20223,0
20224,6
20225,1
20226,2
20227,8
20228,5
20229,8
20230,9
20231,8
20232,8
20233,3
20234,9
20235,8
20236,0
20237,7
20238,9
20239,1
20240,9
20241,9
20242,7
20243,0
20244,4
20245,5
20246,8
20247,9
20248,8
20249,3
20250,9
20251,6
20252,2
20253,7
20254,6
20255,4
20256,5
20257,0
20258,0
20259,4
20260,5
20261,8
20262,8
20263,5
20264,8
20265,8
20266,9
20267,6
20268,0
20269,9
20270,8
20271,2
20272,3
20273,6
20274,5
20275,1
20276,2
20277,7
20278,5
20279,0
20280,0
20281,0
20282,7
20283,0
20284,0
20285,8
20286,5
20287,1
20288,8
20289,2
20290,2
20291,8
20292,8
20293,8
20294,6
20295,4
20296,6
20297,6
20298,3
20299,1
20300,9
20301,0
20302,7
20303,4
20304,8
20305,3
20306,2
20307,0
20308,7
20309,8
20310,7
20311,4
20312,6
20313,2
20314,5
20315,8
20316,7
20317,3
20318,3
20319,4
20320,4
20321,4
20322,5
20323,9
20324,7
20325,1
20326,9
20327,0
20328,1
20329,1
20330,2
20331,8
20332,0
20333,9
20334,7
20335,5
20336,6
20337,9
20338,7
20339,4
20340,2
20341,7
20342,4
20343,7
20344,4
20345,0
20346,1
20347,5
20348,9
20349,5
20350,0
20351,1
20352,2
20353,2
20354,2
20355,4
20356,0
20357,2
20358,2
20359,3
20360,3
20361,9
20362,1
20363,1
20364,9
20365,8
20366,8
20367,4
20368,5
20369,8
20370,6
20371,8
20372,5
20373,8
20374,4
20375,3
20376,8
20377,9
20378,6
20379,9
20380,3
20381,5
20382,5
20383,5
20384,3
20385,5
20386,4
20387,0
20388,7
20389,5
20390,5
20391,7
20392,8
20393,6
20394,6
20395,8
20396,4
20397,8
20398,7
20399,9
20400,3
20401,9
20402,7
20403,2
20404,0
20405,9
20406,2
20407,3
20408,2
20409,5
20410,4
20411,8
20412,8
20413,6
20414,8
20415,9
20416,0
20417,7
20418,9
20419,9
20420,8
20421,8
20422,7
20423,2
20424,2
20425,1
20426,1
20427,7
20428,0
20429,1
20430,1
20431,6
20432,1
20433,0
20434,1
20435,8
20436,3
20437,8
20438,0
20439,2
20440,1
20441,2
20442,0
20443,4
20444,4
20445,0
20446,5
20447,1
20448,1
20449,5
20450,1
20451,6
20452,1
20453,9
20454,5
20455,9
20456,4
20457,9
20458,2
20459,8
20460,4
20461,8
20462,5
20463,1
20464,9
20465,4
20466,8
20467,3
20468,0
20469,1
20470,2
20471,6
20472,3
20473,8
20474,7
20475,9
20476,4
20477,4
20478,3
20479,7
20480,8
20481,9
20482,9
20483,2
20484,9
20485,8
20486,5
20487,6
20488,8
20489,4
20490,8
20491,6
20492,9
20493,2
20494,0
20495,1
20496,3
20497,4
20498,7
20499,8
20500,0
20501,8
20502,1
20503,3
20504,0
20505,0
20506,8
20507,9
20508,3
20509,2
20510,2
20511,9
20512,9
20513,2
20514,3
20515,3
20516,8
20517,4
20518,7
20519,0
20520,2
20521,5
20522,0
20523,9
20524,9
20525,6
20526,4
20527,0
20528,7
20529,7
20530,8
20531,5
20532,1
20533,6
20534,1
20535,8
20536,6
20537,8
20538,6
20539,3
20540,0
20541,7
20542,1
20543,6
20544,3
20545,7
20546,8
20547,6
20548,8
20549,3
20550,9
20551,1
20552,5
20553,5
20554,3
20555,8
20556,0
20557,5
20558,5
20559,7
20560,2
20561,6
20562,0
20563,4
20564,0
20565,2
20566,9
20567,2
20568,6
20569,8
20570,9
20571,6
20572,0
20573,4
20574,3
20575,4
20576,2
20577,3
20578,2
20579,6
20580,8
20581,2
20582,6
20583,6
20584,9
20585,2
20586,2
20587,2
20588,2
20589,2
20590,9
20591,2
20592,6
20593,9
20594,7
20595,0
20596,4
20597,7
20598,5
20599,5
20600,7
20601,1
20602,9
20603,0
20604,3
20605,0
20606,3
20607,6
20608,4
20609,0
20610,9
20611,6
20612,9
20613,7
20614,1
20615,5
20616,3
20617,8
20618,6
20619,0
20620,2
20621,6
20622,8
20623,1
20624,4
20625,4
20626,6
20627,1
20628,4
20629,7
20630,5
20631,0
20632,8
20633,2
20634,2
20635,1
20636,3
20637,6
20638,0
20639,7
20640,8
20641,7
20642,0
20643,4
20644,7
20645,7
20646,5
20647,1
20648,6
20649,3
20650,3
20651,7
20652,4
20653,7
20654,0
20655,8
20656,5
20657,8
20658,3
20659,0
20660,3
20661,1
20662,0
20663,0
20664,5
20665,6
20666,9
20667,7
20668,9
20669,9
20670,7
20671,6
20672,9
20673,5
20674,3
20675,9
20676,8
20677,6
20678,1
20679,9
20680,3
20681,1
20682,5
20683,1
20684,1
20685,0
20686,2
20687,0
20688,7
20689,3
20690,7
20691,4
20692,0
20693,4
20694,8
20695,8
20696,9
20697,1
20698,2
20699,9
20700,0
20701,8
20702,3
20703,9
20704,8
20705,7
20706,6
20707,2
20708,7
20709,7
20710,7
20711,0
20712,0
20713,4
20714,5
20715,1
20716,3
20717,7
20718,4
20719,2
20720,6
20721,6
20722,6
20723,8
20724,1
20725,0
20726,0
20727,7
20728,2
20729,8
20730,6
20731,4
20732,9
20733,9
20734,4
20735,7
20736,3
20737,7
20738,2
20739,1
20740,0
20741,8
20742,0
20743,2
20744,9
20745,7
20746,2
20747,6
20748,5
20749,9
20750,2
20751,1
20752,1
20753,2
20754,2
20755,7
20756,4
20757,0
20758,9
20759,1
20760,7
20761,6
20762,8
20763,6
20764,9
20765,4
20766,7
20767,5
20768,2
20769,8
20770,2
20771,2
20772,8
20773,5
20774,2
20775,2
20776,5
20777,9
20778,0
20779,1
20780,0
20781,6
20782,2
20783,2
20784,8
20785,9
20786,3
20787,3
20788,1
20789,4
20790,6
20791,2
20792,5
20793,0
20794,0
20795,9
20796,8
20797,4
20798,6
20799,6
20800,7
20801,0
20802,5
20803,8
20804,9
20805,3
20806,5
20807,8
20808,5
20809,8
20810,7
20811,7
20812,0
20813,2
20814,5
20815,4
20816,6
20817,4
20818,6
20819,9
20820,8
20821,3
20822,5
20823,5
20824,7
20825,1
20826,4
20827,6
20828,2
20829,7
20830,1
20831,0
20832,2
20833,8
20834,7
20835,1
20836,4
20837,7
20838,3
20839,1
20840,2
20841,6
20842,2
20843,3
20844,6
20845,3
20846,4
20847,9
20848,8
20849,3
20850,3
20851,2
20852,9
20853,6
20854,7
20855,1
20856,4
20857,5
20858,9
20859,3
20860,9
20861,0
20862,1
20863,8
20864,7
20865,4
20866,0
20867,9
20868,6
20869,7
20870,1
20871,1
20872,6
20873,2
20874,9
20875,2
20876,4
20877,0
20878,3
20879,4
20880,0
20881,4
20882,5
20883,5
20884,6
20885,0
20886,2
20887,0
20888,4
20889,6
20890,9
20891,6
20892,7
20893,2
20894,0
20895,9
20896,4
20897,4
20898,6
20899,0
20900,6
20901,7
20902,7
20903,3
20904,7
20905,5
20906,9
20907,6
20908,8
20909,5
20910,1
20911,9
20912,4
20913,4
20914,9
20915,1
20916,4
20917,3
20918,0
20919,9
20920,9
20921,8
20922,9
20923,4
20924,9
20925,1
20926,7
20927,3
20928,8
20929,0
20930,7
20931,5
20932,3
20933,8
20934,4
20935,1
20936,8
20937,7
20938,0
20939,0
20940,9
20941,9
20942,7
20943,8
20944,6
20945,2
20946,4
20947,8
20948,4
20949,3
20950,8
20951,0
20952,1
20953,4
20954,9
20955,5
20956,8
20957,3
20958,9
20959,8
20960,1
20961,7
20962,1
20963,2
20964,6
20965,1
20966,4
20967,2
20968,5
20969,1
20970,2
20971,4
20972,5
20973,8
20974,1
20975,7
20976,8
20977,5
20978,3
20979,9
20980,9
